year,watershed,sample,inc_num,inc_distance,inc_width,cuminc_width
2018,Deer Creek,DC18_68509,110,477.584,1.907,240.279
2018,Deer Creek,DC18_68509,111,479.12,1.536,241.815
2018,Deer Creek,DC18_68509,112,480.735,1.615,243.43
2018,Deer Creek,DC18_68509,113,482.677,1.942,245.372
2018,Deer Creek,DC18_68509,114,484.671,1.994,247.366
2018,Deer Creek,DC18_68509,115,486.539,1.868,249.234
2018,Deer Creek,DC18_68509,116,488.603,2.064,251.298
2018,Deer Creek,DC18_68509,117,490.493,1.89,253.188
2018,Deer Creek,DC18_68509,118,492.708,2.215,255.403
2018,Deer Creek,DC18_68509,119,494.428,1.72,257.123
2018,Deer Creek,DC18_68509,120,496.487,2.059,259.182
2018,Deer Creek,DC18_68509,121,498.401,1.914,261.096
2018,Deer Creek,DC18_68509,122,500.871,2.47,263.566
2018,Deer Creek,DC18_68509,123,502.996,2.125,265.691
2018,Deer Creek,DC18_68509,124,505.583,2.587,268.278
2018,Deer Creek,DC18_68509,125,507.74,2.157,270.435
2018,Deer Creek,DC18_68509,126,509.916,2.176,272.611
2018,Deer Creek,DC18_68509,127,512.086,2.17,274.781
2018,Deer Creek,DC18_68509,128,514.585,2.499,277.28
2018,Deer Creek,DC18_68509,129,516.702,2.117,279.397
2018,Deer Creek,DC18_68509,130,518.638,1.936,281.333
2018,Deer Creek,DC18_68509,131,520.089,1.451,282.784
2018,Deer Creek,DC18_68509,132,521.509,1.42,284.204
2018,Deer Creek,DC18_68509,133,522.73,1.221,285.425
2018,Deer Creek,DC18_68509,134,523.793,1.063,286.488
2018,Deer Creek,DC18_68509,135,525.077,1.284,287.772
2018,Deer Creek,DC18_68509,136,526.388,1.311,289.083
2018,Deer Creek,DC18_68509,137,527.558,1.17,290.253
2018,Deer Creek,DC18_68509,138,528.794,1.236,291.489
2018,Deer Creek,DC18_68509,139,530.147,1.353,292.842
2018,Deer Creek,DC18_68509,140,531.241,1.094,293.936
2018,Deer Creek,DC18_68509,141,532.416,1.175,295.111
2018,Deer Creek,DC18_68509,142,533.7,1.284,296.395
2018,Deer Creek,DC18_68509,143,534.893,1.193,297.588
2018,Deer Creek,DC18_68509,144,536.06,1.167,298.755
2018,Deer Creek,DC18_68509,145,537.099,1.039,299.794
2018,Deer Creek,DC18_68509,146,538.383,1.284,301.078
2018,Deer Creek,DC18_68509,147,539.927,1.544,302.622
2018,Deer Creek,DC18_68509,148,541.059,1.132,303.754
2018,Deer Creek,DC18_68509,149,542.208,1.149,304.903
2018,Deer Creek,DC18_68509,150,543.43,1.222,306.125
2018,Deer Creek,DC18_68509,151,545.116,1.686,307.811
2018,Deer Creek,DC18_68509,152,546.42,1.304,309.115
2018,Deer Creek,DC18_68509,153,548.205,1.785,310.9
2018,Deer Creek,DC18_68509,154,550.095,1.89,312.79
2018,Deer Creek,DC18_68509,155,551.733,1.638,314.428
2018,Deer Creek,DC18_68509,156,553.203,1.47,315.898
2018,Deer Creek,DC18_68509,157,554.559,1.356,317.254
2018,Deer Creek,DC18_68509,158,555.79,1.231,318.485
2018,Deer Creek,DC18_68509,159,557.338,1.548,320.033
2018,Deer Creek,DC18_68509,160,558.666,1.328,321.361
2018,Deer Creek,DC18_68509,161,559.806,1.14,322.501
2018,Deer Creek,DC18_68509,162,561.355,1.549,324.05
2018,Deer Creek,DC18_68509,163,562.512,1.157,325.207
2018,Deer Creek,DC18_68509,164,564.483,1.971,327.178
2018,Deer Creek,DC18_68509,165,565.867,1.384,328.562
2018,Deer Creek,DC18_68509,166,567.373,1.506,330.068
2018,Deer Creek,DC18_68509,167,569.518,2.145,332.213
2018,Deer Creek,DC18_68509,168,571.027,1.509,333.722
2018,Deer Creek,DC18_68509,169,573.422,2.395,336.117
2018,Deer Creek,DC18_68509,170,575.78,2.358,338.475
2018,Deer Creek,DC18_68509,171,578.373,2.593,341.068
2018,Deer Creek,DC18_68509,172,580.244,1.871,342.939
2018,Deer Creek,DC18_68509,173,582.49,2.246,345.185
2018,Deer Creek,DC18_68509,174,585.069,2.579,347.764
2018,Deer Creek,DC18_68509,175,586.48,1.411,349.175
2018,Deer Creek,DC18_68509,176,588.287,1.807,350.982
2018,Deer Creek,DC18_68509,177,589.854,1.567,352.549
2018,Deer Creek,DC18_68509,178,591.15,1.296,353.845
2018,Deer Creek,DC18_68509,179,592.774,1.624,355.469
2018,Deer Creek,DC18_68509,180,594.066,1.292,356.761
2018,Deer Creek,DC18_68509,181,595.351,1.285,358.046
2018,Deer Creek,DC18_68509,182,597.002,1.651,359.697
2018,Deer Creek,DC18_68509,183,599.029,2.027,361.724
2018,Deer Creek,DC18_68509,184,600.776,1.747,363.471
2018,Deer Creek,DC18_68509,185,602.328,1.552,365.023
2018,Deer Creek,DC18_68509,186,604.019,1.691,366.714
2018,Deer Creek,DC18_68509,187,606.363,2.344,369.058
2018,Deer Creek,DC18_68509,188,608.327,1.964,371.022
2018,Deer Creek,DC18_68509,189,610,1.673,372.695
2018,Deer Creek,DC18_68509,190,611.857,1.857,374.552
2018,Deer Creek,DC18_68509,191,613.929,2.072,376.624
2018,Deer Creek,DC18_68509,192,616.078,2.149,378.773
2018,Deer Creek,DC18_68509,193,617.371,1.293,380.066
2018,Deer Creek,DC18_68509,194,618.839,1.468,381.534
2018,Deer Creek,DC18_68509,195,620.687,1.848,383.382
2018,Deer Creek,DC18_68509,196,622.476,1.789,385.171
2018,Deer Creek,DC18_68509,197,624.129,1.653,386.824
2018,Deer Creek,DC18_68509,198,626.464,2.335,389.159
2018,Deer Creek,DC18_68509,199,628.35,1.886,391.045
2018,Deer Creek,DC18_68509,200,630.158,1.808,392.853
2018,Deer Creek,DC18_68509,201,632.078,1.92,394.773
2018,Deer Creek,DC18_68509,202,633.334,1.256,396.029
2018,Deer Creek,DC18_68509,203,634.803,1.469,397.498
2018,Deer Creek,DC18_68509,204,636.598,1.795,399.293
2018,Deer Creek,DC18_68509,205,638.527,1.929,401.222
2018,Deer Creek,DC18_68509,206,640.232,1.705,402.927
2018,Deer Creek,DC18_68509,207,641.948,1.716,404.643
2018,Deer Creek,DC18_68509,208,643.866,1.918,406.561
2018,Deer Creek,DC18_68509,209,645.738,1.872,408.433
2018,Deer Creek,DC18_68509,210,647.449,1.711,410.144
2018,Deer Creek,DC18_68509,211,649.671,2.222,412.366
2018,Deer Creek,DC18_68509,212,651.191,1.52,413.886
2018,Deer Creek,DC18_68509,213,652.801,1.61,415.496
2018,Deer Creek,DC18_68509,214,654.072,1.271,416.767
2018,Deer Creek,DC18_68509,215,655.767,1.695,418.462
2018,Deer Creek,DC18_68509,216,657.207,1.44,419.902
2018,Deer Creek,DC18_68509,217,658.921,1.714,421.616
2018,Deer Creek,DC18_68509,218,660.445,1.524,423.14
2018,Deer Creek,DC18_68509,219,661.455,1.01,424.15
2018,Deer Creek,DC18_68509,220,663.044,1.589,425.739
2018,Deer Creek,DC18_68509,221,665.171,2.127,427.866
2018,Deer Creek,DC18_68509,222,667.503,2.332,430.198
2018,Deer Creek,DC18_68509,223,669.695,2.192,432.39
2018,Deer Creek,DC18_68509,224,671.383,1.688,434.078
2018,Deer Creek,DC18_68509,225,673.923,2.54,436.618
2018,Deer Creek,DC18_68509,226,675.738,1.815,438.433
2018,Deer Creek,DC18_68509,227,677.398,1.66,440.093
2018,Deer Creek,DC18_68509,228,679.582,2.184,442.277
2018,Deer Creek,DC18_68509,229,682.044,2.462,444.739
2018,Deer Creek,DC18_68509,230,684.328,2.284,447.023
2018,Deer Creek,DC18_68509,231,686.359,2.031,449.054
2018,Deer Creek,DC18_68509,232,688.427,2.068,451.122
2018,Deer Creek,DC18_68509,233,690.584,2.157,453.279
2018,Deer Creek,DC18_68509,234,692.804,2.22,455.499
2018,Deer Creek,DC18_68509,235,694.727,1.923,457.422
2018,Deer Creek,DC18_68509,236,696.649,1.922,459.344
2018,Deer Creek,DC18_68509,237,698.785,2.136,461.48
2018,Deer Creek,DC18_68509,238,700.897,2.112,463.592
2018,Deer Creek,DC18_68509,239,703.554,2.657,466.249
2018,Deer Creek,DC18_68509,240,706.573,3.019,469.268
2018,Deer Creek,DC18_68509,241,709.266,2.693,471.961
2018,Deer Creek,DC18_68509,242,712.055,2.789,474.75
2018,Deer Creek,DC18_68509,243,714.168,2.113,476.863
2018,Deer Creek,DC18_68509,244,717.078,2.91,479.773
2018,Deer Creek,DC18_68509,245,718.454,1.376,481.149
2018,Deer Creek,DC18_68509,246,721.329,2.875,484.024
2018,Deer Creek,DC18_68509,247,723.309,1.98,486.004
2018,Deer Creek,DC18_68509,248,726.34,3.031,489.035
2018,Deer Creek,DC18_68509,249,729.551,3.211,492.246
2018,Deer Creek,DC18_68509,250,733.443,3.892,496.138
2018,Deer Creek,DC18_68509,251,737.117,3.674,499.812
2018,Deer Creek,DC18_68509,252,739.49,2.373,502.185
2018,Deer Creek,DC18_68509,253,743.452,3.962,506.147
2018,Deer Creek,DC18_68509,254,746.236,2.784,508.931
2018,Deer Creek,DC18_68509,255,749.428,3.192,512.123
2018,Deer Creek,DC18_68509,256,752.212,2.784,514.907
2018,Deer Creek,DC18_68509,257,754.373,2.161,517.068
2018,Deer Creek,DC18_68509,258,756.96,2.587,519.655
2018,Deer Creek,DC18_68509,259,759.629,2.669,522.324
2018,Deer Creek,DC18_68509,260,763.559,3.93,526.254
2018,Deer Creek,DC18_68509,261,766.307,2.748,529.002
2018,Deer Creek,DC18_68509,262,768.667,2.36,531.362
2018,Deer Creek,DC18_68509,263,771.647,2.98,534.342
2018,Deer Creek,DC18_68509,264,774.691,3.044,537.386
2018,Deer Creek,DC18_68509,265,779.997,5.306,542.692
2018,Deer Creek,DC18_68509,266,783.239,3.242,545.934
2018,Deer Creek,DC18_68509,267,785.265,2.026,547.96
2018,Deer Creek,DC18_68509,268,787.791,2.526,550.486
2018,Deer Creek,DC18_68509,269,791.227,3.436,553.922
2018,Deer Creek,DC18_68509,270,794.902,3.675,557.597
2018,Deer Creek,DC18_68509,271,797.363,2.461,560.058
2018,Deer Creek,DC18_68509,272,801.004,3.641,563.699
2018,Deer Creek,DC18_68509,273,803.224,2.22,565.919
2018,Deer Creek,DC18_68509,274,805.984,2.76,568.679
2018,Deer Creek,DC18_68509,275,808.543,2.559,571.238
2018,Deer Creek,DC18_68509,276,811.27,2.727,573.965
2018,Deer Creek,DC18_68509,277,813.931,2.661,576.626
2018,Deer Creek,DC18_68509,278,817.828,3.897,580.523
2018,Deer Creek,DC18_68509,279,820.548,2.72,583.243
2018,Deer Creek,DC18_68509,280,822.594,2.046,585.289
2018,Deer Creek,DC18_68509,281,825.519,2.925,588.214
2018,Deer Creek,DC18_68509,282,828.339,2.82,591.034
2018,Deer Creek,DC18_68509,283,830.748,2.409,593.443
2018,Deer Creek,DC18_68509,284,832.397,1.649,595.092
2018,Deer Creek,DC18_68509,285,834.889,2.492,597.584
2018,Deer Creek,DC18_68509,286,838.762,3.873,601.457
2018,Deer Creek,DC18_68509,287,841.264,2.502,603.959
2018,Deer Creek,DC18_68509,288,844.073,2.809,606.768
2018,Deer Creek,DC18_68509,289,847.032,2.959,609.727
2018,Deer Creek,DC18_68509,290,849.558,2.526,612.253
2018,Deer Creek,DC18_68501,1,291.035,1.464,1.464
2018,Deer Creek,DC18_68501,2,293.41,2.375,3.839
2018,Deer Creek,DC18_68501,3,295.317,1.907,5.746
2018,Deer Creek,DC18_68501,4,297.369,2.052,7.798
2018,Deer Creek,DC18_68501,5,299.298,1.929,9.727
2018,Deer Creek,DC18_68501,6,301.617,2.319,12.046
2018,Deer Creek,DC18_68501,7,303.903,2.286,14.332
2018,Deer Creek,DC18_68501,8,306.368,2.465,16.797
2018,Deer Creek,DC18_68501,9,308.721,2.353,19.15
2018,Deer Creek,DC18_68501,10,311.073,2.352,21.502
2018,Deer Creek,DC18_68501,11,313.157,2.084,23.586
2018,Deer Creek,DC18_68501,12,315.295,2.138,25.724
2018,Deer Creek,DC18_68501,13,317.849,2.554,28.278
2018,Deer Creek,DC18_68501,14,319.9,2.051,30.329
2018,Deer Creek,DC18_68501,15,321.89,1.99,32.319
2018,Deer Creek,DC18_68501,16,323.786,1.896,34.215
2018,Deer Creek,DC18_68501,17,325.938,2.152,36.367
2018,Deer Creek,DC18_68501,18,327.888,1.95,38.317
2018,Deer Creek,DC18_68501,19,329.7,1.812,40.129
2018,Deer Creek,DC18_68501,20,332.593,2.893,43.022
2018,Deer Creek,DC18_68501,21,335.436,2.843,45.865
2018,Deer Creek,DC18_68501,22,338.242,2.806,48.671
2018,Deer Creek,DC18_68501,23,340.758,2.516,51.187
2018,Deer Creek,DC18_68501,24,343.777,3.019,54.206
2018,Deer Creek,DC18_68501,25,346.752,2.975,57.181
2018,Deer Creek,DC18_68501,26,350.049,3.297,60.478
2018,Deer Creek,DC18_68501,27,352.694,2.645,63.123
2018,Deer Creek,DC18_68501,28,355.485,2.791,65.914
2018,Deer Creek,DC18_68501,29,357.228,1.743,67.657
2018,Deer Creek,DC18_68501,30,358.96,1.732,69.389
2018,Deer Creek,DC18_68501,31,361.999,3.039,72.428
2018,Deer Creek,DC18_68501,32,363.905,1.906,74.334
2018,Deer Creek,DC18_68501,33,366.473,2.568,76.902
2018,Deer Creek,DC18_68501,34,368.443,1.97,78.872
2018,Deer Creek,DC18_68501,35,370.711,2.268,81.14
2018,Deer Creek,DC18_68501,36,373.291,2.58,83.72
2018,Deer Creek,DC18_68501,37,376.693,3.402,87.122
2018,Deer Creek,DC18_68501,38,379.262,2.569,89.691
2018,Deer Creek,DC18_68501,39,382.127,2.865,92.556
2018,Deer Creek,DC18_68501,40,385.141,3.014,95.57
2018,Deer Creek,DC18_68501,41,387.67,2.529,98.099
2018,Deer Creek,DC18_68501,42,389.925,2.255,100.354
2018,Deer Creek,DC18_68501,43,393.373,3.448,103.802
2018,Deer Creek,DC18_68501,44,396.499,3.126,106.928
2018,Deer Creek,DC18_68501,45,399.149,2.65,109.578
2018,Deer Creek,DC18_68501,46,402.275,3.126,112.704
2018,Deer Creek,DC18_68501,47,405.302,3.027,115.731
2018,Deer Creek,DC18_68501,48,408.591,3.289,119.02
2018,Deer Creek,DC18_68501,49,411.569,2.978,121.998
2018,Deer Creek,DC18_68501,50,414.977,3.408,125.406
2018,Deer Creek,DC18_68501,51,417.639,2.662,128.068
2018,Deer Creek,DC18_68501,52,420.323,2.684,130.752
2018,Deer Creek,DC18_68501,53,422.777,2.454,133.206
2018,Deer Creek,DC18_68501,54,425.112,2.335,135.541
2018,Deer Creek,DC18_68501,55,428.177,3.065,138.606
2018,Deer Creek,DC18_68501,56,431.439,3.262,141.868
2018,Deer Creek,DC18_68501,57,434.736,3.297,145.165
2018,Deer Creek,DC18_68501,58,437.927,3.191,148.356
2018,Deer Creek,DC18_68501,59,441.349,3.422,151.778
2018,Deer Creek,DC18_68501,60,444.896,3.547,155.325
2018,Deer Creek,DC18_68501,61,448.514,3.618,158.943
2018,Deer Creek,DC18_68501,62,451.009,2.495,161.438
2018,Deer Creek,DC18_68501,63,454.11,3.101,164.539
2018,Deer Creek,DC18_68501,64,457.942,3.832,168.371
2018,Deer Creek,DC18_68501,65,461.133,3.191,171.562
2018,Deer Creek,DC18_68501,66,463.646,2.513,174.075
2018,Deer Creek,DC18_68501,67,466.908,3.262,177.337
2018,Deer Creek,DC18_68501,68,468.886,1.978,179.315
2018,Deer Creek,DC18_68501,69,471.916,3.03,182.345
2018,Deer Creek,DC18_68501,70,474.508,2.592,184.937
2018,Deer Creek,DC18_68501,71,477.05,2.542,187.479
2018,Deer Creek,DC18_68501,72,479.676,2.626,190.105
2018,Deer Creek,DC18_68501,73,483.538,3.862,193.967
2018,Deer Creek,DC18_68501,74,487.447,3.909,197.876
2018,Deer Creek,DC18_68501,75,490.488,3.041,200.917
2018,Deer Creek,DC18_68501,76,493.874,3.386,204.303
2018,Deer Creek,DC18_68501,77,496.286,2.412,206.715
2018,Deer Creek,DC18_68501,78,497.95,1.664,208.379
2018,Deer Creek,DC18_68501,79,500.682,2.732,211.111
2018,Deer Creek,DC18_68501,80,502.869,2.187,213.298
2018,Deer Creek,DC18_68501,81,505.387,2.518,215.816
2018,Deer Creek,DC18_68501,82,507.645,2.258,218.074
2018,Deer Creek,DC18_68501,83,509.582,1.937,220.011
2018,Deer Creek,DC18_68501,84,512.671,3.089,223.1
2018,Deer Creek,DC18_68501,85,515.463,2.792,225.892
2018,Deer Creek,DC18_68501,86,517.031,1.568,227.46
2018,Deer Creek,DC18_68501,87,519.883,2.852,230.312
2018,Deer Creek,DC18_68501,88,522.164,2.281,232.593
2018,Deer Creek,DC18_68501,89,524.813,2.649,235.242
2018,Deer Creek,DC18_68501,90,526.275,1.462,236.704
2018,Deer Creek,DC18_68501,91,528.616,2.341,239.045
2018,Deer Creek,DC18_68501,92,531.265,2.649,241.694
2018,Deer Creek,DC18_68501,93,533.701,2.436,244.13
2018,Deer Creek,DC18_68501,94,535.721,2.02,246.15
2018,Deer Creek,DC18_68501,95,537.384,1.663,247.813
2018,Deer Creek,DC18_68501,96,539.386,2.002,249.815
2018,Deer Creek,DC18_68501,97,542.11,2.724,252.539
2018,Deer Creek,DC18_68501,98,544.234,2.124,254.663
2018,Deer Creek,DC18_68501,99,546.67,2.436,257.099
2018,Deer Creek,DC18_68501,100,548.758,2.088,259.187
2018,Deer Creek,DC18_68501,101,551.026,2.268,261.455
2018,Deer Creek,DC18_68501,102,554.794,3.768,265.223
2018,Deer Creek,DC18_68501,103,558.065,3.271,268.494
2018,Deer Creek,DC18_68501,104,561.316,3.251,271.745
2018,Deer Creek,DC18_68501,105,563.394,2.078,273.823
2018,Deer Creek,DC18_68501,106,565.817,2.423,276.246
2018,Deer Creek,DC18_68501,107,568.708,2.891,279.137
2018,Deer Creek,DC18_68501,108,570.586,1.878,281.015
2018,Deer Creek,DC18_68501,109,572.185,1.599,282.614
2018,Deer Creek,DC18_68501,110,574.173,1.988,284.602
2018,Deer Creek,DC18_68501,111,576.256,2.083,286.685
2018,Deer Creek,DC18_68501,112,577.295,1.039,287.724
2018,Deer Creek,DC18_68501,113,578.557,1.262,288.986
2018,Deer Creek,DC18_68501,114,579.797,1.24,290.226
2018,Deer Creek,DC18_68501,115,581.499,1.702,291.928
2018,Deer Creek,DC18_68501,116,582.875,1.376,293.304
2018,Deer Creek,DC18_68501,117,584.115,1.24,294.544
2018,Deer Creek,DC18_68501,118,585.902,1.787,296.331
2018,Deer Creek,DC18_68501,119,586.954,1.052,297.383
2018,Deer Creek,DC18_68501,120,588.339,1.385,298.768
2018,Deer Creek,DC18_68501,121,590.057,1.718,300.486
2018,Deer Creek,DC18_68501,122,591.575,1.518,302.004
2018,Deer Creek,DC18_68516,1,287.079,2.118,2.118
2018,Deer Creek,DC18_68516,2,288.553,1.474,3.592
2018,Deer Creek,DC18_68516,3,290.332,1.779,5.371
2018,Deer Creek,DC18_68516,4,292.482,2.15,7.521
2018,Deer Creek,DC18_68516,5,294.986,2.504,10.025
2018,Deer Creek,DC18_68516,6,297.209,2.223,12.248
2018,Deer Creek,DC18_68516,7,299.279,2.07,14.318
2018,Deer Creek,DC18_68516,8,301.515,2.236,16.554
2018,Deer Creek,DC18_68516,9,303.444,1.929,18.483
2018,Deer Creek,DC18_68516,10,306.256,2.812,21.295
2018,Deer Creek,DC18_68516,11,308.841,2.585,23.88
2018,Deer Creek,DC18_68516,12,311.078,2.237,26.117
2018,Deer Creek,DC18_68516,13,313.683,2.605,28.722
2018,Deer Creek,DC18_68516,14,315.397,1.714,30.436
2018,Deer Creek,DC18_68516,15,317.221,1.824,32.26
2018,Deer Creek,DC18_68516,16,319.713,2.492,34.752
2018,Deer Creek,DC18_68516,17,321.317,1.604,36.356
2018,Deer Creek,DC18_68516,18,323.567,2.25,38.606
2018,Deer Creek,DC18_68516,19,325.614,2.047,40.653
2018,Deer Creek,DC18_68516,20,327.523,1.909,42.562
2018,Deer Creek,DC18_68516,21,330.202,2.679,45.241
2018,Deer Creek,DC18_68516,22,332.768,2.566,47.807
2018,Deer Creek,DC18_68516,23,335.844,3.076,50.883
2018,Deer Creek,DC18_68516,24,338.835,2.991,53.874
2018,Deer Creek,DC18_68516,25,341.268,2.433,56.307
2018,Deer Creek,DC18_68516,26,343.947,2.679,58.986
2018,Deer Creek,DC18_68516,27,346.917,2.97,61.956
2018,Deer Creek,DC18_68516,28,350.218,3.301,65.257
2018,Deer Creek,DC18_68516,29,355.022,4.804,70.061
2018,Deer Creek,DC18_68516,30,358.243,3.221,73.282
2018,Deer Creek,DC18_68516,31,360.477,2.234,75.516
2018,Deer Creek,DC18_68516,32,363.288,2.811,78.327
2018,Deer Creek,DC18_68516,33,365.811,2.523,80.85
2018,Deer Creek,DC18_68516,34,368.77,2.959,83.809
2018,Deer Creek,DC18_68516,35,371.257,2.487,86.296
2018,Deer Creek,DC18_68516,36,373.338,2.081,88.377
2018,Deer Creek,DC18_68516,37,375.354,2.016,90.393
2018,Deer Creek,DC18_68516,38,377.608,2.254,92.647
2018,Deer Creek,DC18_68516,39,379.623,2.015,94.662
2018,Deer Creek,DC18_68516,40,381.844,2.221,96.883
2018,Deer Creek,DC18_68516,41,383.879,2.035,98.918
2018,Deer Creek,DC18_68516,42,385.887,2.008,100.926
2018,Deer Creek,DC18_68516,43,388.086,2.199,103.125
2018,Deer Creek,DC18_68516,44,391.334,3.248,106.373
2018,Deer Creek,DC18_68516,45,393.464,2.13,108.503
2018,Deer Creek,DC18_68516,46,396.003,2.539,111.042
2018,Deer Creek,DC18_68516,47,398.443,2.44,113.482
2018,Deer Creek,DC18_68516,48,401.223,2.78,116.262
2018,Deer Creek,DC18_68516,49,404.108,2.885,119.147
2018,Deer Creek,DC18_68516,50,407.289,3.181,122.328
2018,Deer Creek,DC18_68516,51,410.198,2.909,125.237
2018,Deer Creek,DC18_68516,52,412.88,2.682,127.919
2018,Deer Creek,DC18_68516,53,415.063,2.183,130.102
2018,Deer Creek,DC18_68516,54,418.447,3.384,133.486
2018,Deer Creek,DC18_68516,55,420.759,2.312,135.798
2018,Deer Creek,DC18_68516,56,423.29,2.531,138.329
2018,Deer Creek,DC18_68516,57,426.342,3.052,141.381
2018,Deer Creek,DC18_68516,58,428.638,2.296,143.677
2018,Deer Creek,DC18_68516,59,431.449,2.811,146.488
2018,Deer Creek,DC18_68516,60,433.882,2.433,148.921
2018,Deer Creek,DC18_68516,61,436.548,2.666,151.587
2018,Deer Creek,DC18_68516,62,439.109,2.561,154.148
2018,Deer Creek,DC18_68516,63,441.64,2.531,156.679
2018,Deer Creek,DC18_68516,64,444.08,2.44,159.119
2018,Deer Creek,DC18_68516,65,446.739,2.659,161.778
2018,Deer Creek,DC18_68516,66,449.776,3.037,164.815
2018,Deer Creek,DC18_68516,67,452.315,2.539,167.354
2018,Deer Creek,DC18_68516,68,455.102,2.787,170.141
2018,Deer Creek,DC18_68516,69,457.777,2.675,172.816
2018,Deer Creek,DC18_68516,70,460.209,2.432,175.248
2018,Deer Creek,DC18_68516,71,462.143,1.934,177.182
2018,Deer Creek,DC18_68516,72,464.583,2.44,179.622
2018,Deer Creek,DC18_68516,73,466.759,2.176,181.798
2018,Deer Creek,DC18_68516,74,469.418,2.659,184.457
2018,Deer Creek,DC18_68516,75,471.608,2.19,186.647
2018,Deer Creek,DC18_68516,76,473.517,1.909,188.556
2018,Deer Creek,DC18_68516,77,475.444,1.927,190.483
2018,Deer Creek,DC18_68516,78,477.643,2.199,192.682
2018,Deer Creek,DC18_68516,79,479.842,2.199,194.881
2018,Deer Creek,DC18_68516,80,482.134,2.292,197.173
2018,Deer Creek,DC18_68516,81,484.358,2.224,199.397
2018,Deer Creek,DC18_68516,82,486.685,2.327,201.724
2018,Deer Creek,DC18_68516,83,488.867,2.182,203.906
2018,Deer Creek,DC18_68516,84,490.657,1.79,205.696
2018,Deer Creek,DC18_68516,85,492.438,1.781,207.477
2018,Deer Creek,DC18_68516,86,494.62,2.182,209.659
2018,Deer Creek,DC18_68516,87,496.801,2.181,211.84
2018,Deer Creek,DC18_68516,88,498.702,1.901,213.741
2018,Deer Creek,DC18_68516,89,501.719,3.017,216.758
2018,Deer Creek,DC18_68516,90,503.782,2.063,218.821
2018,Deer Creek,DC18_68516,91,506.526,2.744,221.565
2018,Deer Creek,DC18_68516,92,509.389,2.863,224.428
2018,Deer Creek,DC18_68516,93,512.662,3.273,227.701
2018,Deer Creek,DC18_68516,94,515.688,3.026,230.727
2018,Deer Creek,DC18_68516,95,518.441,2.753,233.48
2018,Deer Creek,DC18_68516,96,520.315,1.874,235.354
2018,Deer Creek,DC18_68516,97,521.977,1.662,237.016
2018,Deer Creek,DC18_68516,98,523.741,1.764,238.78
2018,Deer Creek,DC18_68516,99,525.336,1.595,240.375
2018,Deer Creek,DC18_68516,100,527.411,2.075,242.45
2018,Deer Creek,DC18_68516,101,529.474,2.063,244.513
2018,Deer Creek,DC18_68516,102,531.302,1.828,246.341
2018,Deer Creek,DC18_68516,103,533.221,1.919,248.26
2018,Deer Creek,DC18_68516,104,535.872,2.651,250.911
2018,Deer Creek,DC18_68516,105,537.671,1.799,252.71
2018,Deer Creek,DC18_68516,106,539.462,1.791,254.501
2018,Deer Creek,DC18_68516,107,541.871,2.409,256.91
2018,Deer Creek,DC18_68516,108,543.07,1.199,258.109
2018,Deer Creek,DC18_68516,109,544.247,1.177,259.286
2018,Deer Creek,DC18_68516,110,545.895,1.648,260.934
2018,Deer Creek,DC18_68516,111,547.723,1.828,262.762
2018,Deer Creek,DC18_68516,112,549.446,1.723,264.485
2018,Deer Creek,DC18_68516,113,551.215,1.769,266.254
2018,Deer Creek,DC18_68516,114,552.906,1.691,267.945
2018,Deer Creek,DC18_68516,115,554.401,1.495,269.44
2018,Deer Creek,DC18_68516,116,556.417,2.016,271.456
2018,Deer Creek,DC18_68516,117,558.728,2.311,273.767
2018,Deer Creek,DC18_68516,118,561.022,2.294,276.061
2018,Deer Creek,DC18_68516,119,562.24,1.218,277.279
2018,Deer Creek,DC18_68516,120,564.248,2.008,279.287
2018,Deer Creek,DC18_68516,121,566.432,2.184,281.471
2018,Deer Creek,DC18_68516,122,567.776,1.344,282.815
2018,Deer Creek,DC18_68516,123,569.684,1.908,284.723
2018,Deer Creek,DC18_68516,124,571.532,1.848,286.571
2018,Deer Creek,DC18_68516,125,573.477,1.945,288.516
2018,Deer Creek,DC18_68516,126,575.477,2,290.516
2018,Deer Creek,DC18_68516,127,577.064,1.587,292.103
2018,Deer Creek,DC18_68516,128,578.665,1.601,293.704
2018,Deer Creek,DC18_68516,129,580.238,1.573,295.277
2018,Deer Creek,DC18_68516,130,581.81,1.572,296.849
2018,Deer Creek,DC18_68516,131,583.945,2.135,298.984
2018,Deer Creek,DC18_68516,132,585.539,1.594,300.578
2018,Deer Creek,DC18_68516,133,587.462,1.923,302.501
2018,Deer Creek,DC18_68516,134,588.81,1.348,303.849
2018,Deer Creek,DC18_68516,135,590.369,1.559,305.408
2018,Deer Creek,DC18_68516,136,591.71,1.341,306.749
2018,Deer Creek,DC18_68516,137,593.543,1.833,308.582
2018,Deer Creek,DC18_68516,138,595.194,1.651,310.233
2018,Deer Creek,DC18_68516,139,596.713,1.519,311.752
2018,Deer Creek,DC18_68516,140,598.292,1.579,313.331
2018,Deer Creek,DC18_68516,141,600.218,1.926,315.257
2018,Deer Creek,DC18_68516,142,602.765,2.547,317.804
2018,Deer Creek,DC18_68516,143,605.292,2.527,320.331
2018,Deer Creek,DC18_68516,144,608.017,2.725,323.056
2018,Deer Creek,DC18_68516,145,609.903,1.886,324.942
2018,Deer Creek,DC18_68516,146,612.43,2.527,327.469
2018,Deer Creek,DC18_68516,147,615.115,2.685,330.154
